site,year,species_name,plant_ID,count,method,stem_cm,trap_area_m2,family,genus,epithet,seed_development_years,pollinator_code,mycorrhiza_type,needleleaf_broadleaf,deciduous_evergreen,seed_maturation_timing,seed_mass_mg,sexual_system,shade_tolerance,growth_form,seed_bank,fleshy_fruit,dispersal_syndrome,fruits_m2,fruits
AEC,2009,Betula_alleghaniensis,NA,51,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,699.5884773662551,699.5884773662551
AEC,1988,Fagus_grandifolia,NA,3,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,41.15226337448559,41.15226337448559
AEC,1994,Fagus_grandifolia,NA,4,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,54.869684499314126,54.869684499314126
AEC,1996,Fagus_grandifolia,NA,9,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,123.45679012345678,123.45679012345678
AEC,1998,Fagus_grandifolia,NA,9,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,123.45679012345678,123.45679012345678
AEC,2000,Fagus_grandifolia,NA,5,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,68.58710562414265,68.58710562414265
AEC,2002,Fagus_grandifolia,NA,3,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,41.15226337448559,41.15226337448559
AEC,2006,Fagus_grandifolia,NA,4,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,54.869684499314126,54.869684499314126
AEC,2007,Fagus_grandifolia,NA,2,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,27.434842249657063,27.434842249657063
AEC,2008,Fagus_grandifolia,NA,3,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,41.15226337448559,41.15226337448559
AEC,1989,Tsuga_canadensis,NA,19,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,260.6310013717421,260.6310013717421
AEC,1990,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1994,Tsuga_canadensis,NA,6,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,1996,Tsuga_canadensis,NA,4,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,2006,Tsuga_canadensis,NA,18,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,246.91358024691357,246.91358024691357
AEC,2009,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1988,Acer_saccharum,NA,11,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1989,Acer_saccharum,NA,4,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,1991,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1992,Acer_saccharum,NA,15,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,205.76131687242795,205.76131687242795
AEC,1994,Acer_saccharum,NA,11,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1995,Acer_saccharum,NA,4,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,1996,Acer_saccharum,NA,6,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,1998,Acer_saccharum,NA,7,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,96.02194787379972,96.02194787379972
AEC,2000,Acer_saccharum,NA,6,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,2003,Acer_saccharum,NA,27,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,370.3703703703703,370.3703703703703
AEC,2006,Acer_saccharum,NA,1,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2009,Acer_saccharum,NA,1,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1988,Betula_alleghaniensis,NA,4,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,1989,Betula_alleghaniensis,NA,41,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,562.4142661179698,562.4142661179698
AEC,1990,Betula_alleghaniensis,NA,5,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,1991,Betula_alleghaniensis,NA,7,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,96.02194787379972,96.02194787379972
AEC,1992,Betula_alleghaniensis,NA,11,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1993,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1994,Betula_alleghaniensis,NA,15,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,205.76131687242795,205.76131687242795
AEC,1995,Betula_alleghaniensis,NA,10,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,137.1742112482853,137.1742112482853
AEC,1996,Betula_alleghaniensis,NA,26,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,356.65294924554183,356.65294924554183
AEC,1997,Betula_alleghaniensis,NA,5,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,1998,Betula_alleghaniensis,NA,145,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,1989.026063100137,1989.026063100137
AEC,1999,Betula_alleghaniensis,NA,15,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,205.76131687242795,205.76131687242795
AEC,2000,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2001,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,2002,Betula_alleghaniensis,NA,4,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,2003,Betula_alleghaniensis,NA,8,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,109.73936899862825,109.73936899862825
AEC,2004,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2005,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2006,Betula_alleghaniensis,NA,51,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,699.5884773662551,699.5884773662551
AEC,2008,Betula_alleghaniensis,NA,30,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,411.5226337448559,411.5226337448559
AEC,2009,Betula_alleghaniensis,NA,16,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,219.4787379972565,219.4787379972565
AEC,1988,Fagus_grandifolia,NA,2,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,27.434842249657063,27.434842249657063
AEC,1989,Fagus_grandifolia,NA,1,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,13.717421124828531,13.717421124828531
AEC,1998,Fagus_grandifolia,NA,1,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,13.717421124828531,13.717421124828531
AEC,2008,Fagus_grandifolia,NA,2,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,27.434842249657063,27.434842249657063
AEC,1989,Tsuga_canadensis,NA,22,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,301.7832647462277,301.7832647462277
AEC,1991,Tsuga_canadensis,NA,2,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1993,Tsuga_canadensis,NA,11,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1994,Tsuga_canadensis,NA,13,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,178.32647462277092,178.32647462277092
AEC,1995,Tsuga_canadensis,NA,3,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,1997,Tsuga_canadensis,NA,6,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,1998,Tsuga_canadensis,NA,8,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,109.73936899862825,109.73936899862825
AEC,2001,Tsuga_canadensis,NA,8,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,109.73936899862825,109.73936899862825
AEC,2004,Tsuga_canadensis,NA,5,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,2005,Tsuga_canadensis,NA,5,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,2006,Tsuga_canadensis,NA,60,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,823.0452674897118,823.0452674897118
AEC,2008,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2009,Tsuga_canadensis,NA,10,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,137.1742112482853,137.1742112482853
AEC,1988,Acer_saccharum,NA,17,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,233.19615912208502,233.19615912208502
AEC,1989,Acer_saccharum,NA,7,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,96.02194787379972,96.02194787379972
AEC,1991,Acer_saccharum,NA,5,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,1992,Acer_saccharum,NA,20,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,274.3484224965706,274.3484224965706
AEC,1995,Acer_saccharum,NA,5,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,1996,Acer_saccharum,NA,10,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,137.1742112482853,137.1742112482853
AEC,1998,Acer_saccharum,NA,13,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,178.32647462277092,178.32647462277092
AEC,1999,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,2000,Acer_saccharum,NA,29,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,397.8052126200274,397.8052126200274
AEC,2002,Acer_saccharum,NA,2,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,2006,Acer_saccharum,NA,47,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,644.7187928669409,644.7187928669409
AEC,2008,Acer_saccharum,NA,3,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,2009,Acer_saccharum,NA,4,TRAP,NA,0.0729,Aceraceae,Acer,saccharum,2,animal,AM,broadleaf,deciduous,fall,63.62381068,polygamo-dioecious,tolerant,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,1988,Betula_alleghaniensis,NA,2,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1989,Betula_alleghaniensis,NA,11,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1992,Betula_alleghaniensis,NA,11,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,1993,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,1994,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,1995,Betula_alleghaniensis,NA,2,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,27.434842249657063,27.434842249657063
AEC,1996,Betula_alleghaniensis,NA,7,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,96.02194787379972,96.02194787379972
AEC,1997,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1998,Betula_alleghaniensis,NA,8,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,109.73936899862825,109.73936899862825
AEC,1999,Betula_alleghaniensis,NA,5,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,2000,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,2002,Betula_alleghaniensis,NA,3,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,41.15226337448559,41.15226337448559
AEC,2003,Betula_alleghaniensis,NA,6,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,82.30452674897118,82.30452674897118
AEC,2004,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2006,Betula_alleghaniensis,NA,65,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,891.6323731138546,891.6323731138546
AEC,2008,Betula_alleghaniensis,NA,1,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,2009,Betula_alleghaniensis,NA,5,TRAP,NA,0.0729,Betulaceae,Betula,alleghaniensis,2,wind,EM,broadleaf,deciduous,late summer - fall,1.208805905,monoecious,intermediate,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,1988,Fagus_grandifolia,NA,1,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,13.717421124828531,13.717421124828531
AEC,1989,Fagus_grandifolia,NA,1,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,13.717421124828531,13.717421124828531
AEC,1991,Fagus_grandifolia,NA,4,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,54.869684499314126,54.869684499314126
AEC,1996,Fagus_grandifolia,NA,7,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,96.02194787379972,96.02194787379972
AEC,1998,Fagus_grandifolia,NA,23,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,315.5006858710562,315.5006858710562
AEC,2000,Fagus_grandifolia,NA,5,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,68.58710562414265,68.58710562414265
AEC,2002,Fagus_grandifolia,NA,17,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,233.19615912208502,233.19615912208502
AEC,2004,Fagus_grandifolia,NA,5,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,68.58710562414265,68.58710562414265
AEC,2006,Fagus_grandifolia,NA,15,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,205.76131687242795,205.76131687242795
AEC,2008,Fagus_grandifolia,NA,10,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,137.1742112482853,137.1742112482853
AEC,2009,Fagus_grandifolia,NA,2,TRAP,NA,0.0729,Fagaceae,Fagus,grandifolia,2,wind,EM,broadleaf,deciduous,fall,253.5634093,monoecious,tolerant,tree,no,no,synzoochory,27.434842249657063,27.434842249657063
AEC,1988,Tsuga_canadensis,NA,1,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,13.717421124828531,13.717421124828531
AEC,1989,Tsuga_canadensis,NA,5,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,68.58710562414265,68.58710562414265
AEC,1991,Tsuga_canadensis,NA,4,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,54.869684499314126,54.869684499314126
AEC,2000,Tsuga_canadensis,NA,11,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,150.89163237311385,150.89163237311385
AEC,2003,Tsuga_canadensis,NA,16,TRAP,NA,0.0729,Pinaceae,Tsuga,canadensis,2,wind,EM,needleleaf,evergreen,fall,3.002462765,monoecious,tolerant,tree,no,no,abiotic,219.4787379972565,219.4787379972565
